DCE.m1905.close,DCE.y1905.close,DCE.p1905.close,CZCE.RM905.close,CZCE.OI905.close
2749,5828,5034,2277,6884
2749,5826,5032,2277,6881
2749,5824,5032,2277,6882
2748,5824,5032,2277,6883
2749,5826,5032,2277,6883
2748,5826,5032,2277,6884
2749,5826,5032,2276,6885
2749,5826,5032,2276,6884
2749,5826,5032,2276,6884
2749,5824,5032,2277,6883
2750,5824,5032,2277,6880
2749,5822,5032,2276,6883
2749,5822,5032,2277,6884
2749,5824,5034,2278,6882
2749,5824,5032,2278,6882
2751,5822,5032,2278,6884
2752,5818,5030,2278,6883
2751,5814,5030,2278,6881
2751,5808,5030,2278,6880
2751,5810,5030,2278,6881
2751,5810,5030,2277,6876
2751,5810,5032,2279,6873
2751,5808,5028,2278,6871
2752,5808,5028,2279,6868
2751,5804,5024,2279,6863
2751,5806,5026,2279,6870
2752,5806,5026,2278,6869
2752,5804,5028,2278,6870
2751,5804,5026,2277,6872
2752,5804,5028,2278,6872
2751,5804,5028,2278,6872
2751,5802,5026,2277,6869
2751,5804,5028,2278,6871
2751,5802,5026,2278,6870
2751,5800,5024,2277,6870
2752,5802,5030,2278,6872
2752,5802,5030,2278,6872
2752,5804,5030,2277,6880
2752,5804,5030,2279,6881
2753,5806,5030,2278,6878
2753,5806,5030,2279,6874
2755,5806,5028,2279,6872
2755,5808,5028,2280,6876
2755,5806,5026,2280,6876
2757,5808,5028,2281,6882
2757,5808,5028,2282,6880
2758,5806,5028,2282,6880
2758,5808,5028,2282,6879
2759,5810,5028,2282,6879
2759,5810,5030,2283,6882
2761,5810,5028,2284,6881
2762,5808,5028,2284,6881
2764,5808,5028,2286,6881
2761,5808,5028,2286,6881
2762,5808,5028,2286,6882
2763,5808,5030,2285,6881
2763,5808,5030,2286,6884
2763,5808,5030,2286,6884
2763,5808,5030,2285,6884
2761,5806,5030,2284,6884
2761,5808,5030,2285,6883
2763,5808,5030,2285,6883
2762,5808,5030,2285,6883
2762,5808,5028,2286,6883
2762,5808,5026,2286,6882
2763,5806,5026,2284,6883
2763,5808,5026,2285,6883
2761,5808,5026,2284,6883
2761,5806,5026,2285,6880
2761,5808,5026,2285,6878
2761,5808,5026,2284,6881
2761,5806,5026,2283,6879
2762,5806,5024,2283,6877
2758,5808,5024,2283,6877
2757,5806,5026,2282,6878
2758,5806,5026,2282,6877
2759,5806,5026,2283,6877
2758,5808,5026,2282,6877
2759,5806,5026,2283,6876
2758,5806,5026,2281,6876
2758,5806,5026,2281,6873
2759,5806,5026,2283,6872
2760,5806,5026,2282,6874
2759,5806,5024,2283,6873
2759,5806,5024,2282,6873
2760,5806,5018,2283,6871
2759,5806,5020,2284,6872
2759,5806,5020,2283,6872
2758,5804,5016,2282,6870
2758,5804,5014,2283,6871
2758,5804,5016,2283,6875
2759,5804,5012,2283,6875
2758,5802,5006,2281,6869
2759,5800,5000,2282,6868
2759,5800,5000,2282,6869
2758,5800,5002,2281,6871
2759,5798,5002,2281,6857
2758,5796,5004,2282,6854
2759,5800,5002,2282,6862
2758,5800,5002,2282,6861
2759,5800,5002,2282,6860
2760,5804,5004,2282,6861
2759,5802,5004,2282,6857
2759,5802,5004,2282,6854
2758,5800,5004,2282,6850
2759,5800,5004,2282,6852
2758,5798,5002,2281,6850
2757,5800,5006,2281,6850
2756,5798,5006,2281,6844
2757,5796,5004,2281,6843
2758,5800,5008,2281,6844
2757,5798,5006,2281,6845
2757,5800,5008,2282,6853
2758,5800,5008,2281,6852
2758,5798,5008,2281,6853
2758,5796,5008,2282,6854
2759,5790,5006,2281,6853
2762,5792,5006,2282,6855
2761,5790,5006,2283,6856
2762,5786,5004,2283,6850
2762,5788,5006,2283,6857
2762,5792,5008,2283,6863
2763,5794,5008,2282,6864
2762,5792,5012,2283,6865
2760,5794,5016,2282,6859
2760,5790,5006,2282,6851
2763,5786,5002,2283,6850
2762,5786,5006,2284,6850
2764,5788,5006,2285,6850
2764,5790,5004,2285,6849
2764,5790,5004,2285,6848
2764,5792,4998,2284,6847
2767,5792,5000,2285,6855
2769,5792,5008,2286,6852
2768,5790,5004,2285,6853
2769,5790,5006,2287,6850
2771,5792,5008,2287,6854
2770,5792,5008,2287,6856
2771,5794,5008,2287,6856
2771,5792,5008,2288,6854
2769,5794,5006,2288,6852
2770,5792,5008,2288,6853
2770,5794,5010,2287,6853
2771,5792,5010,2287,6853
2776,5794,5012,2289,6854
2774,5796,5012,2289,6856
2781,5798,5012,2293,6856
2780,5796,5012,2292,6858
2781,5796,5012,2291,6858
2783,5798,5010,2292,6856
2782,5796,5010,2291,6855
2781,5794,5008,2291,6854
2781,5792,5008,2291,6855
2780,5792,5006,2291,6854
2781,5792,5006,2291,6856
2780,5792,5006,2292,6855
2779,5792,5006,2290,6855
2779,5794,5006,2291,6853
2780,5792,5008,2291,6854
2780,5790,5008,2290,6848
2778,5788,5008,2290,6846
2779,5792,5010,2291,6848
2780,5792,5010,2290,6849
2780,5796,5014,2291,6851
2779,5796,5016,2291,6855
2780,5794,5010,2291,6856
2779,5796,5012,2292,6856
2781,5796,5012,2293,6857
2779,5794,5010,2291,6856
2780,5794,5010,2291,6856
2782,5794,5010,2292,6856
2780,5794,5008,2291,6856
2780,5794,5008,2292,6854
2779,5794,5008,2292,6855
2779,5796,5010,2291,6856
2779,5798,5012,2292,6857
2779,5796,5010,2292,6857
2780,5796,5010,2291,6860
2778,5798,5010,2292,6859
2779,5796,5012,2292,6859
2780,5798,5012,2293,6859
2779,5796,5012,2292,6859
2778,5796,5012,2292,6858
2779,5794,5012,2292,6857
2778,5794,5010,2292,6856
2778,5796,5012,2292,6858
2779,5798,5010,2292,6858
2778,5796,5010,2292,6860
2776,5798,5010,2290,6857
2779,5798,5010,2289,6853
2778,5794,5006,2287,6855
2779,5796,5008,2288,6852
2778,5796,5008,2289,6853
2779,5794,5008,2289,6851
2778,5796,5008,2288,6852
2778,5796,5008,2290,6850
2779,5792,5004,2290,6848
2778,5792,5004,2289,6842
2778,5792,5002,2289,6842
2777,5790,5002,2289,6844
2779,5794,5004,2290,6848
2779,5796,5008,2290,6850
2779,5796,5008,2289,6850
2779,5796,5008,2289,6850
2779,5796,5008,2288,6851
2779,5796,5008,2289,6851
2779,5796,5008,2289,6851
2780,5796,5008,2289,6854
2780,5796,5008,2290,6858
2779,5796,5006,2291,6858
2780,5796,5006,2291,6855
2780,5796,5006,2292,6854
2780,5796,5006,2292,6853
2780,5796,5006,2292,6855
2781,5796,5006,2292,6854
2779,5796,5006,2291,6853
2780,5794,5006,2292,6852
2780,5794,5006,2292,6852
2780,5794,5006,2291,6855
2779,5794,5006,2291,6857
2779,5794,5006,2292,6855
2777,5794,5006,2291,6855
2778,5794,5006,2292,6856
2779,5794,5006,2292,6856
2779,5796,5006,2292,6856
2779,5796,5006,2292,6856
2781,5794,5006,2292,6856
2780,5794,5006,2292,6856
2781,5794,5006,2292,6855
2780,5792,5004,2292,6854
2781,5792,5002,2292,6853
2782,5794,5004,2292,6854
2781,5794,5004,2293,6854
2781,5794,5004,2292,6854
2781,5796,5004,2292,6854
2782,5796,5004,2293,6854
2782,5796,5006,2293,6854
2782,5796,5008,2293,6856
2783,5796,5008,2292,6856
2783,5796,5008,2293,6858
2785,5796,5008,2294,6857
2785,5796,5008,2294,6858
2784,5800,5012,2295,6861
2784,5798,5014,2295,6859
2784,5800,5016,2293,6859
2784,5798,5012,2294,6853
2784,5798,5012,2294,6853
2784,5800,5016,2296,6856
2784,5802,5016,2298,6857
2784,5802,5016,2296,6858
2785,5800,5012,2296,6856
2785,5800,5012,2296,6857
2786,5802,5012,2298,6859
2785,5802,5016,2296,6856
2785,5802,5016,2294,6856
2784,5802,5016,2294,6857
2783,5804,5016,2291,6857
2783,5804,5018,2291,6856
2784,5802,5018,2291,6856
2783,5804,5018,2290,6857
2783,5802,5018,2288,6858
2782,5802,5016,2287,6856
2781,5804,5016,2285,6856
2781,5802,5016,2286,6855
2783,5802,5016,2288,6855
2783,5802,5014,2289,6854
2783,5802,5016,2289,6854
2782,5800,5016,2289,6855
2782,5796,5014,2289,6855
2781,5796,5014,2289,6854
2782,5794,5012,2290,6856
2783,5794,5014,2289,6857
2782,5794,5012,2290,6857
2782,5788,5012,2290,6855
2782,5788,5010,2290,6851
2780,5796,5014,2293,6856
2787,5806,5020,2298,6866
2785,5804,5016,2295,6868
2780,5804,5018,2291,6871
2782,5808,5020,2293,6870
2781,5810,5020,2293,6871
2780,5812,5024,2294,6875
2779,5806,5020,2297,6870
2780,5810,5022,2295,6873
2780,5812,5024,2293,6874
2781,5812,5022,2292,6870
2782,5810,5020,2294,6868
2780,5810,5020,2293,6869
2781,5808,5020,2292,6870
2780,5808,5020,2293,6868
2778,5808,5018,2294,6867
2778,5806,5020,2293,6868
2776,5804,5018,2292,6867
2776,5804,5018,2294,6866
2777,5810,5024,2296,6876
2777,5812,5036,2295,6886
2776,5818,5036,2294,6884
2776,5818,5036,2294,6883
2777,5814,5030,2293,6879
2777,5810,5030,2293,6877
2775,5806,5026,2291,6868
2776,5804,5020,2291,6862
2775,5804,5022,2292,6866
2776,5806,5020,2292,6863
2776,5802,5016,2290,6864
2775,5804,5018,2290,6866
2774,5802,5016,2288,6868
2775,5804,5016,2288,6868
2775,5804,5016,2288,6868
2776,5804,5014,2290,6869
2777,5806,5018,2289,6870
2777,5804,5016,2289,6866
2778,5804,5016,2289,6865
2778,5804,5016,2289,6866
2778,5806,5018,2289,6866
2778,5806,5018,2289,6872
2778,5806,5018,2289,6870
2777,5806,5018,2289,6868
2778,5806,5018,2290,6870
2777,5808,5016,2289,6871
2777,5808,5018,2289,6869
2779,5806,5016,2289,6874
2778,5806,5016,2290,6872
2778,5806,5016,2290,6870
2778,5808,5018,2290,6871
2778,5810,5018,2291,6871
2779,5808,5018,2290,6872
2778,5808,5018,2289,6872
2775,5808,5016,2289,6870
2776,5808,5016,2289,6869
2777,5808,5016,2289,6869
2777,5808,5016,2289,6873
2777,5808,5016,2289,6875
2777,5808,5018,2289,6879
2778,5810,5018,2290,6878
2777,5808,5016,2290,6877
2777,5808,5014,2290,6877
2778,5804,5010,2290,6874
2777,5804,5010,2289,6875
2777,5804,5010,2289,6874
2777,5804,5012,2290,6873
2777,5802,5010,2290,6871
2777,5800,5010,2289,6869
2777,5800,5010,2288,6869
2776,5794,5006,2288,6868
2777,5800,5006,2288,6874
2777,5798,5006,2288,6874
2777,5796,5006,2288,6871
2777,5798,5008,2288,6870
2777,5796,5008,2289,6870
2778,5794,5006,2289,6869
2779,5796,5008,2289,6866
2778,5796,5008,2289,6864
2778,5792,5008,2289,6864
2779,5794,5008,2289,6870
2778,5796,5010,2289,6871
2778,5796,5012,2289,6870
2778,5798,5010,2289,6871
2777,5802,5014,2290,6876
2778,5802,5014,2290,6879
2778,5802,5014,2289,6882
2778,5804,5014,2289,6882
2778,5804,5012,2290,6878
2778,5804,5014,2289,6882
2778,5806,5018,2289,6888
2781,5810,5018,2293,6889
2780,5806,5018,2291,6881
2782,5806,5018,2292,6883
2782,5808,5014,2292,6880
2782,5808,5016,2291,6880
2781,5804,5016,2291,6879
2781,5804,5016,2291,6880
2784,5804,5016,2293,6880
2783,5804,5016,2293,6878
2784,5804,5016,2293,6881
2783,5804,5014,2292,6878
2783,5804,5014,2291,6878
2782,5804,5012,2291,6879
2782,5806,5012,2291,6880
2783,5808,5012,2292,6880
2783,5806,5016,2293,6881
2783,5806,5014,2293,6880
2783,5806,5014,2293,6878
2783,5806,5014,2294,6878
2783,5808,5014,2294,6877
2782,5806,5014,2292,6878
2783,5806,5014,2292,6878
2782,5806,5014,2292,6879
2783,5806,5014,2292,6879
2783,5806,5014,2292,6881
2783,5808,5014,2294,6881
2783,5808,5016,2296,6882
2783,5810,5016,2295,6889
2783,5808,5018,2295,6885
2783,5806,5016,2294,6882
2784,5812,5020,2296,6891
2782,5810,5020,2295,6889
2783,5808,5018,2296,6885
2784,5808,5020,2296,6885
2784,5808,5018,2295,6880
2783,5808,5018,2296,6885
2785,5808,5016,2295,6885
2785,5808,5016,2297,6885
2784,5808,5020,2297,6884
2784,5808,5020,2296,6884
2784,5808,5018,2296,6881
2782,5804,5016,2293,6875
2782,5804,5016,2293,6877
2781,5804,5016,2293,6877
2783,5804,5018,2293,6877
2781,5804,5018,2292,6877
2786,5806,5018,2294,6880
2786,5806,5016,2293,6878
2786,5804,5018,2291,6877
2785,5804,5016,2289,6872
2786,5800,5014,2291,6874
2788,5800,5014,2292,6872
2790,5804,5016,2291,6874
2788,5802,5014,2289,6872
2789,5804,5014,2289,6875
2786,5804,5016,2286,6872
2786,5802,5014,2287,6872
2787,5800,5014,2286,6870
2785,5800,5016,2285,6870
2784,5798,5012,2284,6864
2784,5798,5010,2281,6861
2782,5794,5008,2282,6860
2787,5794,5008,2281,6860
2783,5796,5008,2280,6863
2784,5798,5006,2276,6859
2787,5798,5008,2280,6862
2789,5802,5008,2282,6862
2789,5802,5008,2282,6861
2788,5802,5006,2280,6861
2788,5800,5004,2278,6862
2790,5802,5008,2280,6867
2790,5804,5008,2280,6867
2790,5804,5008,2280,6871
2789,5804,5008,2281,6869
2789,5804,5008,2281,6867
2792,5806,5008,2282,6873
2791,5806,5008,2282,6872
2791,5806,5008,2282,6868
2791,5806,5008,2282,6871
2791,5806,5008,2282,6870
2790,5806,5008,2283,6872
2791,5808,5008,2282,6872
2790,5808,5010,2283,6872
2791,5808,5010,2283,6872
2791,5808,5010,2282,6872
2791,5810,5012,2282,6877
2790,5810,5012,2283,6878
2791,5810,5012,2282,6876
2790,5810,5012,2283,6875
2790,5810,5010,2282,6875
2790,5812,5014,2284,6875
2789,5808,5010,2283,6875
2789,5808,5010,2283,6875
2789,5810,5014,2281,6877
2789,5810,5012,2282,6876
2790,5810,5012,2282,6876
2790,5808,5008,2282,6876
2789,5812,5010,2283,6875
2788,5810,5012,2282,6877
2788,5812,5012,2282,6879
2788,5812,5012,2282,6878
2788,5810,5010,2282,6876
2788,5808,5010,2283,6875
2787,5808,5010,2283,6874
2787,5808,5010,2282,6875
2788,5808,5008,2284,6872
2788,5804,5002,2283,6871
2787,5804,5002,2282,6871
2788,5806,5004,2282,6871
2787,5806,5004,2282,6871
2786,5806,5006,2282,6871
2787,5806,5006,2282,6869
2786,5806,5002,2280,6871
2786,5806,5004,2281,6872
2787,5806,5006,2282,6872
2786,5808,5008,2282,6871
2786,5808,5008,2281,6869
2786,5806,5008,2282,6862
2785,5808,5008,2281,6864
2785,5808,5008,2282,6867
2786,5808,5008,2282,6868
2786,5808,5008,2283,6871
2785,5808,5006,2283,6872
2785,5808,5006,2282,6872
2785,5806,5006,2281,6870
2785,5806,5008,2282,6870
2786,5806,5008,2282,6869
2786,5806,5008,2282,6871
2785,5808,5008,2282,6877
2786,5806,5010,2282,6874
2786,5806,5010,2282,6874
2786,5808,5010,2281,6876
2788,5808,5012,2283,6874
2788,5806,5014,2283,6874
2788,5810,5010,2283,6878
2790,5814,5016,2285,6895
2789,5814,5012,2284,6890
2789,5812,5010,2281,6884
2789,5814,5012,2283,6885
2788,5810,5010,2281,6883
2788,5812,5012,2282,6887
2789,5814,5016,2283,6893
2789,5818,5018,2283,6903
2790,5818,5018,2283,6898
2791,5820,5022,2284,6907
2789,5818,5022,2284,6904
2791,5816,5018,2283,6901
2791,5816,5020,2284,6901
2792,5816,5020,2286,6900
2794,5816,5020,2287,6903
2794,5814,5020,2287,6896
2793,5808,5014,2286,6872
2794,5810,5016,2286,6879
2795,5810,5016,2286,6881
2796,5810,5018,2287,6880
2794,5810,5018,2286,6881
2795,5808,5016,2286,6884
2795,5810,5016,2286,6882
2796,5810,5016,2286,6882
2795,5810,5016,2285,6884
2794,5810,5016,2284,6884
2794,5812,5020,2285,6887
2794,5812,5018,2285,6884
2795,5812,5016,2285,6883
2795,5812,5016,2285,6884
2798,5818,5018,2287,6885
2797,5818,5018,2286,6886
2794,5814,5018,2283,6886
2795,5812,5014,2284,6884
2795,5810,5008,2283,6879
2794,5810,5008,2283,6882
2795,5808,5010,2283,6882
2793,5808,5010,2282,6881
2794,5812,5014,2280,6883
2795,5816,5014,2283,6885
2796,5816,5016,2283,6883
2796,5818,5016,2284,6884
2794,5818,5014,2283,6886
2796,5816,5016,2284,6883
2795,5816,5014,2284,6885
2795,5814,5010,2283,6880
2794,5812,5008,2282,6872
2794,5812,5010,2283,6877
2796,5814,5012,2284,6881
2797,5814,5008,2284,6879
2797,5814,5010,2284,6880
2797,5812,5008,2284,6876
2796,5812,5008,2283,6878
2793,5812,5008,2283,6877
2792,5812,5006,2282,6878
2789,5808,5006,2281,6879
2789,5808,5006,2282,6880
2790,5814,5008,2281,6881
2790,5808,5010,2283,6882
2789,5810,5008,2282,6880
2788,5808,5010,2282,6880
2787,5808,5008,2281,6879
2786,5806,5008,2281,6876
2788,5808,5010,2281,6879
2788,5808,5008,2283,6877
2788,5808,5008,2283,6878
2787,5804,5008,2282,6876
2789,5808,5010,2282,6878
2788,5806,5010,2282,6879
2788,5806,5010,2282,6878
2788,5806,5008,2282,6878
2788,5806,5008,2282,6878
2789,5804,5008,2281,6875
2791,5806,5008,2282,6878
2793,5806,5008,2283,6879
2790,5804,5008,2283,6877
2790,5802,5008,2282,6876
2791,5804,5008,2283,6879
2790,5804,5008,2284,6879
2790,5804,5010,2283,6879
2789,5802,5006,2283,6879
2789,5806,5008,2283,6879
2789,5810,5012,2283,6882
2788,5810,5008,2283,6884
2788,5806,5006,2282,6881
2789,5808,5008,2282,6883
2789,5810,5010,2284,6884
2789,5810,5010,2283,6885
2789,5810,5010,2283,6885
2788,5810,5012,2284,6882
2788,5808,5012,2284,6881
2788,5810,5012,2283,6881
2788,5806,5012,2283,6879
2788,5806,5012,2284,6879
2788,5808,5012,2284,6880
2788,5808,5012,2284,6880
2788,5806,5010,2284,6881
2786,5806,5010,2283,6881
2786,5806,5010,2285,6882
2787,5808,5012,2284,6882
2786,5806,5012,2284,6881
2786,5808,5012,2284,6880
2787,5808,5010,2283,6881
2787,5806,5012,2284,6881
2786,5806,5012,2283,6881
2786,5808,5012,2283,6881
2785,5806,5012,2282,6879
2784,5806,5010,2282,6880
2784,5806,5010,2283,6876
2784,5802,5010,2282,6878
2785,5804,5010,2282,6880
2784,5804,5010,2282,6880
2785,5804,5010,2282,6880
2784,5804,5010,2283,6876
2783,5802,5008,2282,6871
2783,5802,5010,2282,6873
2783,5802,5008,2283,6872
2784,5804,5010,2284,6873
2785,5800,5008,2284,6877
2785,5802,5008,2284,6875
2785,5802,5008,2284,6876
2783,5804,5008,2283,6875
2783,5802,5008,2283,6873
2781,5800,5008,2281,6873
2781,5804,5008,2281,6872
2782,5802,5008,2282,6871
2782,5802,5008,2282,6871
2781,5802,5008,2282,6872
2782,5802,5006,2282,6872
2782,5802,5006,2283,6872
2781,5800,5002,2282,6870
2782,5798,5002,2282,6870
2782,5800,5002,2282,6870
2782,5802,5006,2282,6873
2782,5800,5004,2282,6870
2782,5800,5004,2282,6870
2783,5802,5006,2283,6874
2783,5802,5006,2283,6877
2783,5804,5006,2283,6876
2783,5798,5004,2283,6873
2783,5798,5004,2283,6875
2782,5800,5004,2283,6875
2783,5800,5006,2283,6875
2783,5798,5004,2283,6870
2783,5800,5004,2283,6872
2784,5800,5002,2283,6871
2783,5798,5002,2283,6870
2782,5800,5004,2283,6871
2782,5802,5006,2283,6872
2783,5800,5006,2283,6871
2792,5808,5006,2294,6881
2786,5810,5010,2287,6880
2793,5812,5010,2289,6879
2791,5808,5006,2289,6878
2787,5810,5008,2284,6877
2784,5806,5002,2281,6877
2789,5808,5000,2286,6872
2790,5806,5002,2286,6874
2792,5806,5004,2284,6877
2791,5810,5002,2285,6878
2791,5814,5006,2287,6880
2791,5828,5014,2286,6885
2788,5824,5010,2285,6881
2789,5820,5008,2281,6882
2786,5816,5000,2279,6877
2785,5816,4998,2274,6878
2786,5808,4982,2274,6865
2788,5806,4978,2278,6859
2788,5808,4984,2278,6864
2785,5808,4986,2275,6861
2786,5806,4984,2276,6863
2787,5810,4988,2278,6869
2787,5806,4984,2277,6865
2786,5796,4970,2276,6858
2786,5804,4976,2277,6864
2786,5802,4980,2276,6865
2786,5802,4980,2277,6866
2789,5808,4984,2279,6872
2789,5804,4982,2279,6867
2788,5806,4976,2279,6863
2788,5818,4986,2279,6871
2787,5814,4982,2279,6867
2787,5810,4980,2277,6868
2787,5810,4982,2278,6865
2788,5810,4982,2277,6865
2789,5812,4982,2279,6866
2790,5816,4986,2282,6868
2790,5836,4992,2281,6874
2789,5826,4986,2281,6870
2789,5834,4988,2281,6871
2790,5824,4984,2282,6870
2790,5828,4986,2282,6872
2789,5824,4978,2281,6870
2789,5824,4978,2281,6869
2788,5820,4972,2280,6861
2787,5822,4974,2280,6865
2788,5820,4976,2281,6865
2788,5820,4976,2282,6863
2788,5818,4976,2281,6861
2788,5818,4976,2280,6859
2789,5814,4972,2280,6858
2790,5812,4974,2281,6855
2790,5816,4976,2280,6858
2792,5816,4974,2283,6858
2792,5818,4976,2284,6861
2794,5816,4976,2285,6860
2794,5816,4976,2286,6860
2793,5816,4976,2285,6858
2793,5814,4976,2284,6855
2793,5814,4972,2284,6852
2794,5810,4974,2285,6857
2795,5812,4972,2285,6856
2794,5812,4974,2285,6854
2794,5814,4980,2287,6858
2794,5812,4972,2287,6855
2795,5812,4974,2288,6854
2793,5812,4974,2286,6856
2793,5814,4972,2287,6857
2795,5814,4972,2288,6854
2796,5810,4974,2291,6856
2797,5808,4970,2290,6845
2796,5806,4970,2292,6850
2797,5808,4972,2293,6848
2798,5806,4972,2294,6853
2798,5808,4974,2294,6852
2799,5804,4970,2295,6847
2801,5804,4972,2296,6849
2800,5808,4976,2299,6849
2800,5806,4974,2296,6847
2802,5806,4972,2298,6849
2801,5804,4970,2298,6843
2801,5802,4968,2297,6844
2802,5804,4968,2298,6842
2802,5800,4964,2297,6840
2800,5802,4968,2298,6843
2801,5800,4962,2297,6839
2800,5802,4964,2296,6841
2797,5800,4964,2295,6840
2795,5796,4960,2294,6845
2795,5788,4952,2295,6838
2796,5794,4950,2295,6841
2796,5796,4956,2297,6843
2796,5796,4954,2298,6840
2796,5798,4960,2298,6841
2796,5798,4962,2297,6842
2796,5796,4960,2296,6841
2795,5796,4962,2296,6839
2795,5792,4960,2296,6840
2795,5798,4964,2296,6842
2796,5798,4964,2296,6838
2796,5798,4962,2296,6840
2797,5802,4962,2296,6840
2796,5800,4958,2294,6843
2795,5800,4962,2294,6842
2795,5800,4962,2295,6843
2795,5800,4960,2294,6846
2796,5798,4964,2295,6851
2796,5800,4964,2295,6851
2799,5798,4964,2296,6851
2799,5798,4964,2298,6853
2797,5800,4964,2297,6850
2797,5798,4960,2296,6846
2795,5800,4964,2295,6848
2796,5802,4968,2295,6852
2795,5804,4968,2294,6858
2795,5804,4968,2295,6860
2793,5804,4964,2294,6858
2794,5802,4964,2293,6854
2793,5802,4964,2294,6849
2794,5802,4962,2294,6841
2796,5802,4964,2296,6844
2796,5802,4964,2296,6843
2796,5800,4962,2295,6840
2795,5800,4962,2296,6840
2794,5800,4960,2296,6843
2795,5800,4960,2297,6843
2796,5802,4960,2297,6842
2797,5802,4958,2297,6844
2797,5800,4960,2295,6843
2796,5798,4960,2295,6841
2796,5798,4960,2295,6841
2796,5800,4960,2295,6843
2798,5802,4960,2297,6843
2798,5800,4960,2297,6841
2798,5804,4960,2295,6840
2798,5800,4958,2294,6839
2796,5800,4956,2294,6837
2796,5802,4960,2294,6838
2796,5802,4958,2293,6840
2796,5802,4960,2294,6840
2795,5804,4962,2295,6840
2796,5806,4964,2294,6840
2796,5806,4960,2294,6838
2795,5802,4960,2293,6836
2796,5804,4960,2294,6837
2795,5802,4960,2293,6835
2794,5802,4960,2291,6837
2794,5802,4956,2294,6836
2794,5804,4958,2294,6837
2794,5804,4958,2293,6837
2793,5804,4958,2292,6837
2794,5800,4958,2292,6837
2795,5800,4956,2292,6837
2794,5800,4952,2293,6835
2795,5798,4952,2294,6830
2794,5798,4950,2294,6828
2792,5796,4952,2293,6832
2793,5798,4950,2293,6832
2793,5798,4952,2293,6836
2791,5796,4950,2292,6829
2791,5792,4942,2292,6826
2792,5794,4946,2292,6826
2792,5794,4946,2292,6825
2792,5792,4944,2292,6825
2792,5788,4940,2292,6818
2791,5794,4946,2291,6822
2790,5792,4948,2292,6824
2791,5794,4950,2291,6826
2790,5794,4950,2291,6827
2791,5794,4950,2291,6828
2791,5794,4948,2291,6828
2791,5796,4948,2290,6830
2792,5796,4948,2290,6833
2791,5796,4948,2291,6832
2792,5796,4948,2292,6832
2792,5796,4950,2291,6833
2793,5798,4952,2292,6833
2792,5796,4948,2290,6830
2791,5796,4950,2290,6830
2791,5794,4950,2289,6830
2791,5796,4950,2289,6831
2790,5794,4948,2289,6831
2791,5794,4948,2289,6832
2790,5794,4950,2289,6832
2788,5794,4950,2288,6832
2789,5794,4948,2288,6830
2788,5792,4948,2288,6831
2789,5792,4948,2289,6832
2789,5792,4948,2289,6831
2787,5792,4948,2288,6835
2787,5792,4948,2288,6834
2787,5790,4948,2288,6832
2786,5790,4946,2287,6833
2787,5790,4946,2289,6834
2787,5790,4944,2288,6835
2789,5792,4948,2290,6833
2789,5790,4946,2290,6833
2789,5790,4944,2289,6833
2788,5792,4946,2288,6835
2789,5794,4946,2289,6835
2788,5794,4946,2289,6834
2789,5792,4944,2288,6834
2790,5792,4944,2289,6834
2788,5792,4946,2290,6835
2789,5794,4950,2290,6839
2789,5794,4948,2288,6837
2789,5796,4948,2289,6839
2789,5794,4948,2290,6840
2790,5796,4950,2290,6841
2791,5796,4950,2291,6840
2791,5794,4952,2291,6840
2791,5796,4952,2290,6840
2789,5794,4948,2289,6834
2788,5792,4946,2289,6835
2788,5790,4946,2289,6833
2788,5788,4944,2287,6831
2788,5784,4944,2288,6830
2789,5788,4946,2288,6831
2790,5792,4946,2288,6834
2790,5788,4944,2288,6827
2791,5788,4946,2290,6827
